organizationId,firstName,lastName,phone,email,licenseNumber,licenseExpiry,address,status,availability
REPLACE_WITH_ORG_OBJECT_ID,Manish,Bansal,7972717000,manish.bansal32@example.com,MH32 20135559236,2028-09-07,"90, Street 2, Ludhiana",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Sangeeta,Rao,9168456297,sangeeta.rao71@example.com,RJ72 20167079286,2029-07-15,"10, Street 5, Jaipur",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Neha,Reddy,8891906252,neha.reddy23@example.com,RJ65 20169755406,2030-02-10,"6, Street 13, Hyderabad",blocked,false
REPLACE_WITH_ORG_OBJECT_ID,Sneha,Joshi,9967193047,sneha.joshi75@example.com,KA13 20113126538,2028-06-12,"59, Street 6, Ludhiana",active,false
REPLACE_WITH_ORG_OBJECT_ID,Arjun,Nair,9059534217,arjun.nair51@example.com,MH27 20219652718,2030-05-22,"91, Street 20, Chennai",inactive,false
REPLACE_WITH_ORG_OBJECT_ID,Anjali,Chatterjee,9757464659,anjali.chatterjee22@example.com,DL80 20223703953,2026-06-19,"56, Street 20, Indore",active,true
REPLACE_WITH_ORG_OBJECT_ID,Tanvi,Pandey,9731913687,tanvi.pandey82@example.com,MH88 20178842858,2027-04-10,"92, Street 8, Pune",active,true
REPLACE_WITH_ORG_OBJECT_ID,Amit,Iyer,7337158344,amit.iyer82@example.com,UP60 20164853458,2028-12-03,"63, Street 7, Hyderabad",inactive,false
REPLACE_WITH_ORG_OBJECT_ID,Shweta,Jain,9176735212,shweta.jain50@example.com,PB69 20221539930,2027-08-05,"59, Street 15, Kolkata",active,true
REPLACE_WITH_ORG_OBJECT_ID,Manish,Gupta,9877414666,manish.gupta90@example.com,KA65 20155819052,2028-06-17,"21, Street 8, Bhopal",blocked,true
REPLACE_WITH_ORG_OBJECT_ID,Rohit,Singh,8807230916,rohit.singh87@example.com,GJ16 20201893279,2028-02-13,"63, Street 3, Surat",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Arjun,Reddy,7193124426,arjun.reddy41@example.com,UP31 20218177652,2027-11-23,"49, Street 3, Lucknow",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Pooja,Gupta,7060943692,pooja.gupta88@example.com,HR28 20193412091,2031-07-31,"89, Street 5, Visakhapatnam",active,false
REPLACE_WITH_ORG_OBJECT_ID,Ritu,Nair,9009991133,ritu.nair4@example.com,DL32 20176434012,2027-08-25,"15, Street 8, Chennai",blocked,false
REPLACE_WITH_ORG_OBJECT_ID,Vivek,Khan,9943700615,vivek.khan64@example.com,RJ28 20206520063,2030-09-13,"39, Street 14, Nashik",inactive,false
REPLACE_WITH_ORG_OBJECT_ID,Karan,Kumar,9536977402,karan.kumar3@example.com,HR73 20103236366,2026-10-08,"10, Street 12, Surat",blocked,false
REPLACE_WITH_ORG_OBJECT_ID,Sanjay,Patel,8308122499,sanjay.patel42@example.com,KA67 20117594186,2031-03-19,"100, Street 5, Chennai",inactive,false
REPLACE_WITH_ORG_OBJECT_ID,Karan,Bansal,9389491240,karan.bansal92@example.com,PB98 20146448716,2029-03-18,"34, Street 11, Mumbai",active,true
REPLACE_WITH_ORG_OBJECT_ID,Ritu,Singh,7213031934,ritu.singh89@example.com,HR65 20202478488,2028-01-27,"68, Street 5, Nashik",active,false
REPLACE_WITH_ORG_OBJECT_ID,Rahul,Jain,7068522745,rahul.jain20@example.com,UP96 20107917783,2027-06-29,"29, Street 15, Jaipur",blocked,true
REPLACE_WITH_ORG_OBJECT_ID,Vikram,Jain,7847027258,vikram.jain34@example.com,KA46 20246482896,2031-03-16,"24, Street 8, Mumbai",inactive,false
REPLACE_WITH_ORG_OBJECT_ID,Deepak,Kumar,8782820517,deepak.kumar71@example.com,PB38 20171983774,2030-11-16,"95, Street 12, Bangalore",active,true
REPLACE_WITH_ORG_OBJECT_ID,Rohit,Gupta,7629318618,rohit.gupta28@example.com,KA14 20214711808,2027-08-16,"8, Street 13, Nashik",active,true
REPLACE_WITH_ORG_OBJECT_ID,Sunil,Singh,9677800782,sunil.singh8@example.com,HR81 20248517820,2028-06-06,"54, Street 6, Surat",active,true
